country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.4,2.59,33.1,2.96,,,,
Afghanistan,2008,31.4,2.51,33.1,2.89,,,,
Afghanistan,2009,31.5,2.54,33.2,2.92,,,,
Afghanistan,2010,31.6,2.57,33.3,2.94,,,,
Afghanistan,2011,31.7,2.57,33.4,2.97,,,,
Afghanistan,2012,31.8,2.57,33.5,2.97,,,,
Afghanistan,2013,31.8,2.67,33.5,3.09,,,,
Afghanistan,2014,31.8,2.77,33.5,3.21,,,,
Afghanistan,2015,31.8,2.85,33.5,3.31,,,,
Afghanistan,2016,31.8,2.92,33.5,3.4,,,,
Afghanistan,2017,31.8,3.02,33.5,3.46,,,,
Albania,1996,36.2,2.3,47.1,4.08,,,,
Albania,1997,36.3,2.26,47.3,4.01,,,,
Albania,1998,36.4,2.23,47.4,3.92,,,,
Albania,1999,36.6,2.22,47.6,3.87,,,,
Albania,2000,36.7,2.17,47.7,3.79,,,,
Albania,2001,36.9,2.06,47.8,3.71,,,,
Albania,2002,37,1.95,48,3.62,,,,
Albania,2003,37.1,1.99,48.2,3.58,,,,
Albania,2004,37.1,1.99,48.3,3.54,,,,
Albania,2005,37.2,1.97,48.5,3.49,,,,
Albania,2006,37.2,2.02,48.6,3.47,,,,
Albania,2007,37.2,2,48.8,3.47,,,,
Albania,2008,37.3,1.98,48.9,3.44,,,,
Albania,2009,37.3,2.02,49.1,3.42,,,,
Albania,2010,37.3,2.04,49.2,3.41,,,,
Albania,2011,37.3,1.99,49.3,3.41,,,,
Albania,2012,37.3,1.93,49.4,3.38,,,,
Albania,2013,37.3,1.88,49.6,3.36,,,,
Albania,2014,37.4,1.81,49.7,3.33,,,,
Albania,2015,37.3,1.72,49.8,3.33,,,,
Albania,2016,37.1,1.61,50,3.33,,,,
Albania,2017,36.8,1.56,50,3.37,,,,
Albania,2018,36.5,1.58,50.1,3.43,,,,
Albania,2019,36.3,1.67,50.1,3.57,,,,
Albania,2020,36.2,1.81,50.1,3.67,,,,
Algeria,1988,37.7,2.85,39.4,3.24,,,,
Algeria,1989,37.6,2.86,39.3,3.24,,,,
Algeria,1990,37.5,2.82,39.2,3.22,,,,
Algeria,1991,37.3,2.8,39,3.2,,,,
Algeria,1992,37.2,2.72,38.9,3.16,,,,
Algeria,1993,37,2.67,38.8,3.11,,,,
Algeria,1994,36.9,2.61,38.7,3.06,,,,
Algeria,1995,36.7,2.54,38.5,2.99,,,,
Algeria,1996,36.6,2.65,38.4,3.08,,,,
Algeria,1997,36.5,2.75,38.3,3.15,,,,
Algeria,1998,36.4,2.81,38.2,3.24,,,,
Algeria,1999,36.3,2.88,38.1,3.29,,,,
Algeria,2000,36.1,2.93,37.9,3.34,,,,
Algeria,2001,36,2.97,37.8,3.38,,,,
Algeria,2002,35.9,3.01,37.7,3.42,,,,
Algeria,2003,35.7,3.03,37.6,3.46,,,,
Algeria,2004,35.6,3.06,37.4,3.48,,,,
Algeria,2005,35.5,3.08,37.3,3.5,,,,
Algeria,2006,35.3,3.15,37.2,3.59,,,,
Algeria,2007,35.2,3.24,37.1,3.66,,,,
Algeria,2008,35,3.28,36.9,3.72,,,,
Algeria,2009,34.8,3.34,36.7,3.8,,,,
Algeria,2010,34.7,3.41,36.6,3.86,,,,
Algeria,2011,34.5,3.45,36.5,3.92,,,,
Andorra,2001,29.8,2.94,39.8,6.21,,,,
Andorra,2002,29.8,2.9,39.9,6.23,,,,
Andorra,2003,29.7,2.94,39.9,6.25,,,,
Andorra,2004,29.7,3.03,39.9,6.32,,,,
Andorra,2005,29.7,3.12,39.9,6.35,,,,
Andorra,2006,29.7,3.22,39.9,6.41,,,,
Andorra,2007,29.7,3.28,39.9,6.47,,,,
Andorra,2008,29.7,3.34,39.9,6.53,,,,
Andorra,2009,29.7,3.4,39.9,6.58,,,,
Andorra,2010,29.7,3.46,40,6.64,,,,
Andorra,2011,29.7,3.51,40,6.67,,,,
Andorra,2012,29.7,3.57,40,6.74,,,,
Andorra,2013,29.7,3.61,40,6.78,,,,
Andorra,2014,29.7,3.65,40,6.82,,,,
Andorra,2015,29.7,3.68,40,6.88,,,,
Andorra,2016,29.7,3.72,40,6.92,,,,
Angola,2000,50.3,2.94,52.8,3.45,,,,
Angola,2001,50.2,2.89,52.8,3.41,,,,
Angola,2002,50.2,2.87,52.8,3.37,,,,
Angola,2003,50.1,2.81,52.7,3.29,,,,
Angola,2004,50.1,2.78,52.7,3.24,,,,
Angola,2005,50,2.69,52.7,3.19,,,,
Angola,2006,49.8,2.66,52.6,3.16,,,,
Angola,2007,49.6,2.6,52.4,3.09,,,,
Angola,2008,49.4,2.54,52.2,3.02,,,,
Angola,2009,49.3,2.58,52.2,3.06,,,,
Angola,2010,49.4,2.72,52.2,3.18,,,,
Angola,2011,49.4,2.83,52.3,3.32,,,,
Angola,2012,49.5,2.93,52.3,3.43,,,,
Angola,2013,49.6,3,52.4,3.54,,,,
Angola,2014,49.6,3.11,52.5,3.63,,,,
Angola,2015,49.7,3.2,52.5,3.74,,,,
Angola,2016,49.7,3.28,52.6,3.84,,,,
Angola,2017,49.8,3.36,52.6,3.91,,,,
Angola,2018,49.9,3.44,52.7,3.98,,,,
Anguilla,2002,37.1,3.78,38.9,4.79,,,,
Anguilla,2003,37.2,3.83,39,4.85,,,,
Anguilla,2004,37.3,3.89,39.1,4.93,,,,
Anguilla,2005,37.4,3.94,39.2,4.99,,,,
Anguilla,2006,37.5,3.99,39.2,5.02,,,,
Anguilla,2007,37.6,4.04,39.3,5.09,,,,
Anguilla,2008,37.7,4.08,39.4,5.15,,,,
Anguilla,2009,37.8,4.1,39.5,5.19,,,,
Antigua and Barbuda,2007,48.1,6.8,47.6,8.04,,,,
Argentina,1961,36.3,2.46,38.2,3.4,,,,
Argentina,1962,36.2,2.36,38.2,3.32,,,,
Argentina,1963,36.1,2.21,38.1,3.23,,,,
Argentina,1964,36.1,2.15,38.2,3.16,,,,
Argentina,1965,36,2.07,38.2,3.09,,,,
Argentina,1966,36,2.04,38.3,3.03,,,,
Argentina,1967,36.1,2.01,38.3,2.97,,,,
Argentina,1968,36,1.94,38.4,2.9,,,,
Argentina,1969,36.1,1.85,38.4,2.82,,,,
Argentina,1970,36.1,1.73,38.5,2.72,,,,
Argentina,1971,35.9,1.71,38.5,2.7,,,,
Argentina,1972,35.8,1.63,38.5,2.66,,,,
Argentina,1973,35.8,1.55,38.6,2.66,,,,
Argentina,1974,35.8,1.44,38.7,2.6,,,,
Argentina,1975,36.1,1.49,39,2.63,,,,
Argentina,1976,36.6,1.54,39.4,2.64,,,,
Argentina,1977,37,1.58,39.7,2.67,,,,
Argentina,1978,37.5,1.57,40.2,2.68,,,,
Argentina,1979,37.9,1.55,40.6,2.71,,,,
Argentina,1980,38.4,1.46,41,2.68,,,,
Argentina,1981,38.9,1.52,41.5,2.74,,,,
Argentina,1982,39.3,1.58,41.9,2.79,,,,
Argentina,1983,39.7,1.6,42.4,2.81,,,,
Argentina,1984,40.2,1.55,42.8,2.8,,,,
Argentina,1985,40.6,1.49,43.2,2.76,2.6,3.1,6,4.2
Argentina,1986,41.1,1.33,43.7,2.69,2.6,3,5.9,4
Argentina,1987,41.6,1.28,44.2,2.66,2.6,3,5.9,4
Argentina,1988,42.1,1.27,44.6,2.67,2.5,3,5.6,4
Argentina,1989,42.5,1.31,45,2.67,2.5,3,5.6,4
Argentina,1990,42.7,1.27,45.4,2.65,2.7,2.9,5.9,3.9
Argentina,1991,42.9,1.19,45.6,2.61,2.7,2.9,5.9,3.9
Argentina,1992,43,1.09,45.9,2.57,2.9,2.8,6.3,3.8
Argentina,1993,43.3,1.13,46.2,2.6,2.9,2.8,6.3,3.8
Argentina,1994,43.8,1.16,46.7,2.61,2.9,2.9,6.2,3.9
Argentina,1995,44.4,1.15,47.2,2.61,2.8,2.9,5.9,3.9
Argentina,1996,44.9,1.15,47.6,2.62,2.7,2.9,5.7,3.9
Argentina,1997,45.4,1.12,48,2.59,2.6,2.8,5.4,3.8
Argentina,1998,45.9,1.08,48.4,2.59,2.5,2.8,5.2,3.8
Argentina,1999,46.2,1.09,48.7,2.61,2.5,2.8,5.1,3.8
Argentina,2000,46.5,1.08,48.9,2.62,2.4,2.8,4.9,3.8
Argentina,2001,46.8,1.1,49,2.62,2.2,2.8,4.5,3.8
Argentina,2002,46.7,1.08,48.9,2.6,2.2,2.8,4.5,3.8
Argentina,2003,46.1,1.08,48.4,2.57,2.3,2.8,4.8,3.8
Argentina,2004,45.2,1.07,47.7,2.56,2.5,2.8,5.2,3.8
Argentina,2005,44.3,1.06,47,2.51,2.7,2.7,5.7,3.7
Argentina,2006,43.4,1.04,46.2,2.46,2.8,2.7,6.1,3.7
Argentina,2007,42.4,1.07,45.3,2.44,2.9,2.7,6.4,3.6
Argentina,2008,41.6,1.06,44.6,2.42,3,2.6,6.7,3.6
Argentina,2009,41,1.04,44,2.4,3,2.6,6.8,3.5
Argentina,2010,40.3,1.04,43.4,2.35,3.1,2.6,7.1,3.5
Argentina,2011,39.7,1.03,42.8,2.31,3.1,2.5,7.2,3.4
Argentina,2012,39.1,1.02,42.3,2.29,3.2,2.5,7.6,3.4
Argentina,2013,38.6,1.04,41.8,2.28,3.2,2.5,7.7,3.4
